T,M,H,group,n,routable,confident,confident_correct,confident_wrong,coverage,confident_wrong_rate,precision_when_confident,top1_accuracy,useful_coverage
0.660,0.090,1.010,lang=en,51,46,7,7,0,0.137,0.000,1.000,0.739,0.152
0.660,0.090,1.010,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.090,1.010,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.660,0.100,0.800,all,102,92,16,16,0,0.157,0.000,1.000,0.739,0.174
0.660,0.100,0.800,project=bank-of-anthos,34,30,5,5,0,0.147,0.000,1.000,0.733,0.167
0.660,0.100,0.800,project=train-ticket,34,31,6,6,0,0.176,0.000,1.000,0.645,0.194
0.660,0.100,0.800,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.100,0.800,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.100,0.800,lang=en,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.100,0.800,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.660,0.100,0.800,has_node=no,59,54,7,7,0,0.119,0.000,1.000,0.759,0.130
0.660,0.100,0.850,all,102,92,15,15,0,0.147,0.000,1.000,0.739,0.163
0.660,0.100,0.850,project=bank-of-anthos,34,30,5,5,0,0.147,0.000,1.000,0.733,0.167
0.660,0.100,0.850,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.100,0.850,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.100,0.850,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.100,0.850,lang=en,51,46,7,7,0,0.137,0.000,1.000,0.739,0.152
0.660,0.100,0.850,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.100,0.850,has_node=no,59,54,7,7,0,0.119,0.000,1.000,0.759,0.130
0.660,0.100,0.900,all,102,92,15,15,0,0.147,0.000,1.000,0.739,0.163
0.660,0.100,0.900,project=bank-of-anthos,34,30,5,5,0,0.147,0.000,1.000,0.733,0.167
0.660,0.100,0.900,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.100,0.900,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.100,0.900,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.100,0.900,lang=en,51,46,7,7,0,0.137,0.000,1.000,0.739,0.152
0.660,0.100,0.900,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.100,0.900,has_node=no,59,54,7,7,0,0.119,0.000,1.000,0.759,0.130
0.660,0.100,0.950,all,102,92,15,15,0,0.147,0.000,1.000,0.739,0.163
0.660,0.100,0.950,project=bank-of-anthos,34,30,5,5,0,0.147,0.000,1.000,0.733,0.167
0.660,0.100,0.950,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.100,0.950,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.100,0.950,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.100,0.950,lang=en,51,46,7,7,0,0.137,0.000,1.000,0.739,0.152
0.660,0.100,0.950,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.100,0.950,has_node=no,59,54,7,7,0,0.119,0.000,1.000,0.759,0.130
0.660,0.100,1.010,all,102,92,15,15,0,0.147,0.000,1.000,0.739,0.163
0.660,0.100,1.010,project=bank-of-anthos,34,30,5,5,0,0.147,0.000,1.000,0.733,0.167
0.660,0.100,1.010,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.100,1.010,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.100,1.010,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.100,1.010,lang=en,51,46,7,7,0,0.137,0.000,1.000,0.739,0.152
0.660,0.100,1.010,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.100,1.010,has_node=no,59,54,7,7,0,0.119,0.000,1.000,0.759,0.130
0.660,0.110,0.800,all,102,92,15,15,0,0.147,0.000,1.000,0.739,0.163
0.660,0.110,0.800,project=bank-of-anthos,34,30,4,4,0,0.118,0.000,1.000,0.733,0.133
0.660,0.110,0.800,project=train-ticket,34,31,6,6,0,0.176,0.000,1.000,0.645,0.194
0.660,0.110,0.800,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.110,0.800,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.110,0.800,lang=en,51,46,7,7,0,0.137,0.000,1.000,0.739,0.152
0.660,0.110,0.800,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.660,0.110,0.800,has_node=no,59,54,6,6,0,0.102,0.000,1.000,0.759,0.111
0.660,0.110,0.850,all,102,92,14,14,0,0.137,0.000,1.000,0.739,0.152
0.660,0.110,0.850,project=bank-of-anthos,34,30,4,4,0,0.118,0.000,1.000,0.733,0.133
0.660,0.110,0.850,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.110,0.850,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.110,0.850,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.110,0.850,lang=en,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.660,0.110,0.850,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.110,0.850,has_node=no,59,54,6,6,0,0.102,0.000,1.000,0.759,0.111
0.660,0.110,0.900,all,102,92,14,14,0,0.137,0.000,1.000,0.739,0.152
0.660,0.110,0.900,project=bank-of-anthos,34,30,4,4,0,0.118,0.000,1.000,0.733,0.133
0.660,0.110,0.900,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.110,0.900,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.110,0.900,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.110,0.900,lang=en,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.660,0.110,0.900,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.110,0.900,has_node=no,59,54,6,6,0,0.102,0.000,1.000,0.759,0.111
0.660,0.110,0.950,all,102,92,14,14,0,0.137,0.000,1.000,0.739,0.152
0.660,0.110,0.950,project=bank-of-anthos,34,30,4,4,0,0.118,0.000,1.000,0.733,0.133
0.660,0.110,0.950,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.110,0.950,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.110,0.950,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.110,0.950,lang=en,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.660,0.110,0.950,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.110,0.950,has_node=no,59,54,6,6,0,0.102,0.000,1.000,0.759,0.111
0.660,0.110,1.010,all,102,92,14,14,0,0.137,0.000,1.000,0.739,0.152
0.660,0.110,1.010,project=bank-of-anthos,34,30,4,4,0,0.118,0.000,1.000,0.733,0.133
0.660,0.110,1.010,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.110,1.010,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.110,1.010,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.110,1.010,lang=en,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.660,0.110,1.010,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.110,1.010,has_node=no,59,54,6,6,0,0.102,0.000,1.000,0.759,0.111
0.660,0.120,0.800,all,102,92,15,15,0,0.147,0.000,1.000,0.739,0.163
0.660,0.120,0.800,project=bank-of-anthos,34,30,4,4,0,0.118,0.000,1.000,0.733,0.133
0.660,0.120,0.800,project=train-ticket,34,31,6,6,0,0.176,0.000,1.000,0.645,0.194
0.660,0.120,0.800,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.120,0.800,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.120,0.800,lang=en,51,46,7,7,0,0.137,0.000,1.000,0.739,0.152
0.660,0.120,0.800,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.660,0.120,0.800,has_node=no,59,54,6,6,0,0.102,0.000,1.000,0.759,0.111
0.660,0.120,0.850,all,102,92,14,14,0,0.137,0.000,1.000,0.739,0.152
0.660,0.120,0.850,project=bank-of-anthos,34,30,4,4,0,0.118,0.000,1.000,0.733,0.133
0.660,0.120,0.850,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.120,0.850,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.120,0.850,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.120,0.850,lang=en,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.660,0.120,0.850,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.120,0.850,has_node=no,59,54,6,6,0,0.102,0.000,1.000,0.759,0.111
0.660,0.120,0.900,all,102,92,14,14,0,0.137,0.000,1.000,0.739,0.152
0.660,0.120,0.900,project=bank-of-anthos,34,30,4,4,0,0.118,0.000,1.000,0.733,0.133
0.660,0.120,0.900,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.120,0.900,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.120,0.900,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.120,0.900,lang=en,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.660,0.120,0.900,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.120,0.900,has_node=no,59,54,6,6,0,0.102,0.000,1.000,0.759,0.111
0.660,0.120,0.950,all,102,92,14,14,0,0.137,0.000,1.000,0.739,0.152
0.660,0.120,0.950,project=bank-of-anthos,34,30,4,4,0,0.118,0.000,1.000,0.733,0.133
0.660,0.120,0.950,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.120,0.950,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.120,0.950,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.120,0.950,lang=en,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.660,0.120,0.950,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.120,0.950,has_node=no,59,54,6,6,0,0.102,0.000,1.000,0.759,0.111
0.660,0.120,1.010,all,102,92,14,14,0,0.137,0.000,1.000,0.739,0.152
0.660,0.120,1.010,project=bank-of-anthos,34,30,4,4,0,0.118,0.000,1.000,0.733,0.133
0.660,0.120,1.010,project=train-ticket,34,31,5,5,0,0.147,0.000,1.000,0.645,0.161
0.660,0.120,1.010,project=sock-shop,34,31,5,5,0,0.147,0.000,1.000,0.839,0.161
0.660,0.120,1.010,lang=zh,51,46,8,8,0,0.157,0.000,1.000,0.739,0.174
0.660,0.120,1.010,lang=en,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.660,0.120,1.010,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.660,0.120,1.010,has_node=no,59,54,6,6,0,0.102,0.000,1.000,0.759,0.111
0.670,0.000,0.800,all,102,92,28,25,3,0.275,0.029,0.893,0.739,0.272
0.670,0.000,0.800,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.000,0.800,project=train-ticket,34,31,10,8,2,0.294,0.059,0.800,0.645,0.258
0.670,0.000,0.800,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.000,0.800,lang=zh,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.670,0.000,0.800,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.000,0.800,has_node=yes,43,38,20,17,3,0.465,0.070,0.850,0.711,0.447
0.670,0.000,0.800,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.000,0.850,all,102,92,28,25,3,0.275,0.029,0.893,0.739,0.272
0.670,0.000,0.850,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.000,0.850,project=train-ticket,34,31,10,8,2,0.294,0.059,0.800,0.645,0.258
0.670,0.000,0.850,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.000,0.850,lang=zh,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.670,0.000,0.850,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.000,0.850,has_node=yes,43,38,20,17,3,0.465,0.070,0.850,0.711,0.447
0.670,0.000,0.850,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.000,0.900,all,102,92,28,25,3,0.275,0.029,0.893,0.739,0.272
0.670,0.000,0.900,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.000,0.900,project=train-ticket,34,31,10,8,2,0.294,0.059,0.800,0.645,0.258
0.670,0.000,0.900,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.000,0.900,lang=zh,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.670,0.000,0.900,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.000,0.900,has_node=yes,43,38,20,17,3,0.465,0.070,0.850,0.711,0.447
0.670,0.000,0.900,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.000,0.950,all,102,92,28,25,3,0.275,0.029,0.893,0.739,0.272
0.670,0.000,0.950,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.000,0.950,project=train-ticket,34,31,10,8,2,0.294,0.059,0.800,0.645,0.258
0.670,0.000,0.950,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.000,0.950,lang=zh,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.670,0.000,0.950,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.000,0.950,has_node=yes,43,38,20,17,3,0.465,0.070,0.850,0.711,0.447
0.670,0.000,0.950,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.000,1.010,all,102,92,28,25,3,0.275,0.029,0.893,0.739,0.272
0.670,0.000,1.010,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.000,1.010,project=train-ticket,34,31,10,8,2,0.294,0.059,0.800,0.645,0.258
0.670,0.000,1.010,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.000,1.010,lang=zh,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.670,0.000,1.010,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.000,1.010,has_node=yes,43,38,20,17,3,0.465,0.070,0.850,0.711,0.447
0.670,0.000,1.010,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.010,0.800,all,102,92,28,25,3,0.275,0.029,0.893,0.739,0.272
0.670,0.010,0.800,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.010,0.800,project=train-ticket,34,31,10,8,2,0.294,0.059,0.800,0.645,0.258
0.670,0.010,0.800,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.010,0.800,lang=zh,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.670,0.010,0.800,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.010,0.800,has_node=yes,43,38,20,17,3,0.465,0.070,0.850,0.711,0.447
0.670,0.010,0.800,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.010,0.850,all,102,92,28,25,3,0.275,0.029,0.893,0.739,0.272
0.670,0.010,0.850,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.010,0.850,project=train-ticket,34,31,10,8,2,0.294,0.059,0.800,0.645,0.258
0.670,0.010,0.850,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.010,0.850,lang=zh,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.670,0.010,0.850,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.010,0.850,has_node=yes,43,38,20,17,3,0.465,0.070,0.850,0.711,0.447
0.670,0.010,0.850,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.010,0.900,all,102,92,28,25,3,0.275,0.029,0.893,0.739,0.272
0.670,0.010,0.900,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.010,0.900,project=train-ticket,34,31,10,8,2,0.294,0.059,0.800,0.645,0.258
0.670,0.010,0.900,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.010,0.900,lang=zh,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.670,0.010,0.900,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.010,0.900,has_node=yes,43,38,20,17,3,0.465,0.070,0.850,0.711,0.447
0.670,0.010,0.900,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.010,0.950,all,102,92,28,25,3,0.275,0.029,0.893,0.739,0.272
0.670,0.010,0.950,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.010,0.950,project=train-ticket,34,31,10,8,2,0.294,0.059,0.800,0.645,0.258
0.670,0.010,0.950,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.010,0.950,lang=zh,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.670,0.010,0.950,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.010,0.950,has_node=yes,43,38,20,17,3,0.465,0.070,0.850,0.711,0.447
0.670,0.010,0.950,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.010,1.010,all,102,92,28,25,3,0.275,0.029,0.893,0.739,0.272
0.670,0.010,1.010,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.010,1.010,project=train-ticket,34,31,10,8,2,0.294,0.059,0.800,0.645,0.258
0.670,0.010,1.010,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.010,1.010,lang=zh,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.670,0.010,1.010,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.010,1.010,has_node=yes,43,38,20,17,3,0.465,0.070,0.850,0.711,0.447
0.670,0.010,1.010,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.020,0.800,all,102,92,27,25,2,0.265,0.020,0.926,0.739,0.272
0.670,0.020,0.800,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.020,0.800,project=train-ticket,34,31,9,8,1,0.265,0.029,0.889,0.645,0.258
0.670,0.020,0.800,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.020,0.800,lang=zh,51,46,13,13,0,0.255,0.000,1.000,0.739,0.283
0.670,0.020,0.800,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.020,0.800,has_node=yes,43,38,19,17,2,0.442,0.047,0.895,0.711,0.447
0.670,0.020,0.800,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.020,0.850,all,102,92,27,25,2,0.265,0.020,0.926,0.739,0.272
0.670,0.020,0.850,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.020,0.850,project=train-ticket,34,31,9,8,1,0.265,0.029,0.889,0.645,0.258
0.670,0.020,0.850,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.020,0.850,lang=zh,51,46,13,13,0,0.255,0.000,1.000,0.739,0.283
0.670,0.020,0.850,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.020,0.850,has_node=yes,43,38,19,17,2,0.442,0.047,0.895,0.711,0.447
0.670,0.020,0.850,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.020,0.900,all,102,92,27,25,2,0.265,0.020,0.926,0.739,0.272
0.670,0.020,0.900,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.020,0.900,project=train-ticket,34,31,9,8,1,0.265,0.029,0.889,0.645,0.258
0.670,0.020,0.900,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.020,0.900,lang=zh,51,46,13,13,0,0.255,0.000,1.000,0.739,0.283
0.670,0.020,0.900,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.020,0.900,has_node=yes,43,38,19,17,2,0.442,0.047,0.895,0.711,0.447
0.670,0.020,0.900,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.020,0.950,all,102,92,27,25,2,0.265,0.020,0.926,0.739,0.272
0.670,0.020,0.950,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.020,0.950,project=train-ticket,34,31,9,8,1,0.265,0.029,0.889,0.645,0.258
0.670,0.020,0.950,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.020,0.950,lang=zh,51,46,13,13,0,0.255,0.000,1.000,0.739,0.283
0.670,0.020,0.950,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.020,0.950,has_node=yes,43,38,19,17,2,0.442,0.047,0.895,0.711,0.447
0.670,0.020,0.950,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.020,1.010,all,102,92,27,25,2,0.265,0.020,0.926,0.739,0.272
0.670,0.020,1.010,project=bank-of-anthos,34,30,8,7,1,0.235,0.029,0.875,0.733,0.233
0.670,0.020,1.010,project=train-ticket,34,31,9,8,1,0.265,0.029,0.889,0.645,0.258
0.670,0.020,1.010,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.670,0.020,1.010,lang=zh,51,46,13,13,0,0.255,0.000,1.000,0.739,0.283
0.670,0.020,1.010,lang=en,51,46,14,12,2,0.275,0.039,0.857,0.739,0.261
0.670,0.020,1.010,has_node=yes,43,38,19,17,2,0.442,0.047,0.895,0.711,0.447
0.670,0.020,1.010,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.030,0.800,all,102,92,21,20,1,0.206,0.010,0.952,0.739,0.217
0.670,0.030,0.800,project=bank-of-anthos,34,30,6,6,0,0.176,0.000,1.000,0.733,0.200
0.670,0.030,0.800,project=train-ticket,34,31,7,6,1,0.206,0.029,0.857,0.645,0.194
0.670,0.030,0.800,project=sock-shop,34,31,8,8,0,0.235,0.000,1.000,0.839,0.258
0.670,0.030,0.800,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.670,0.030,0.800,lang=en,51,46,10,9,1,0.196,0.020,0.900,0.739,0.196
0.670,0.030,0.800,has_node=yes,43,38,13,12,1,0.302,0.023,0.923,0.711,0.316
0.670,0.030,0.800,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.030,0.850,all,102,92,21,20,1,0.206,0.010,0.952,0.739,0.217
0.670,0.030,0.850,project=bank-of-anthos,34,30,6,6,0,0.176,0.000,1.000,0.733,0.200
0.670,0.030,0.850,project=train-ticket,34,31,7,6,1,0.206,0.029,0.857,0.645,0.194
0.670,0.030,0.850,project=sock-shop,34,31,8,8,0,0.235,0.000,1.000,0.839,0.258
0.670,0.030,0.850,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.670,0.030,0.850,lang=en,51,46,10,9,1,0.196,0.020,0.900,0.739,0.196
0.670,0.030,0.850,has_node=yes,43,38,13,12,1,0.302,0.023,0.923,0.711,0.316
0.670,0.030,0.850,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.030,0.900,all,102,92,21,20,1,0.206,0.010,0.952,0.739,0.217
0.670,0.030,0.900,project=bank-of-anthos,34,30,6,6,0,0.176,0.000,1.000,0.733,0.200
0.670,0.030,0.900,project=train-ticket,34,31,7,6,1,0.206,0.029,0.857,0.645,0.194
0.670,0.030,0.900,project=sock-shop,34,31,8,8,0,0.235,0.000,1.000,0.839,0.258
0.670,0.030,0.900,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.670,0.030,0.900,lang=en,51,46,10,9,1,0.196,0.020,0.900,0.739,0.196
0.670,0.030,0.900,has_node=yes,43,38,13,12,1,0.302,0.023,0.923,0.711,0.316
0.670,0.030,0.900,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.030,0.950,all,102,92,21,20,1,0.206,0.010,0.952,0.739,0.217
0.670,0.030,0.950,project=bank-of-anthos,34,30,6,6,0,0.176,0.000,1.000,0.733,0.200
0.670,0.030,0.950,project=train-ticket,34,31,7,6,1,0.206,0.029,0.857,0.645,0.194
0.670,0.030,0.950,project=sock-shop,34,31,8,8,0,0.235,0.000,1.000,0.839,0.258
0.670,0.030,0.950,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.670,0.030,0.950,lang=en,51,46,10,9,1,0.196,0.020,0.900,0.739,0.196
0.670,0.030,0.950,has_node=yes,43,38,13,12,1,0.302,0.023,0.923,0.711,0.316
0.670,0.030,0.950,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.030,1.010,all,102,92,21,20,1,0.206,0.010,0.952,0.739,0.217
0.670,0.030,1.010,project=bank-of-anthos,34,30,6,6,0,0.176,0.000,1.000,0.733,0.200
0.670,0.030,1.010,project=train-ticket,34,31,7,6,1,0.206,0.029,0.857,0.645,0.194
0.670,0.030,1.010,project=sock-shop,34,31,8,8,0,0.235,0.000,1.000,0.839,0.258
0.670,0.030,1.010,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.670,0.030,1.010,lang=en,51,46,10,9,1,0.196,0.020,0.900,0.739,0.196
0.670,0.030,1.010,has_node=yes,43,38,13,12,1,0.302,0.023,0.923,0.711,0.316
0.670,0.030,1.010,has_node=no,59,54,8,8,0,0.136,0.000,1.000,0.759,0.148
0.670,0.040,0.800,all,102,92,21,20,1,0.206,0.010,0.952,0.739,0.217
0.670,0.040,0.800,project=bank-of-anthos,34,30,6,6,0,0.176,0.000,1.000,0.733,0.200
0.670,0.040,0.800,project=train-ticket,34,31,7,6,1,0.206,0.029,0.857,0.645,0.194
